event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
a9bc15a9411ef97946b9a72776e1ed00,soccer_brazil_campeonato,Brazil Série A,2025-11-09 00:00:00+00:00,Sao Paulo,Bragantino-SP,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/sao-paulo-red-bull-bragantino-3319441_1.html
bf2f0cefa4cd4048a82accc9faffaec3,mma_mixed_martial_arts,MMA,2025-11-09 00:15:00+00:00,Christian Leroy Duncan,Marco Tulio Silva,unibet_fr,Unibet (FR),h2h,Christian Leroy Duncan,Domicile,2.6,,https://www.unibet.fr/sport/mma/event/christian-leroy-duncan-marco-tulio-3315946_1.html
bf2f0cefa4cd4048a82accc9faffaec3,mma_mixed_martial_arts,MMA,2025-11-09 00:15:00+00:00,Christian Leroy Duncan,Marco Tulio Silva,unibet_fr,Unibet (FR),h2h,Marco Tulio Silva,Extérieur,1.44,,https://www.unibet.fr/sport/mma/event/christian-leroy-duncan-marco-tulio-3315946_1.html
4e6908d140f7f4b49f7afb119bbde616,mma_mixed_martial_arts,MMA,2025-11-09 00:45:00+00:00,Ricky Simon,Raoni Barcelos,unibet_fr,Unibet (FR),h2h,Raoni Barcelos,Extérieur,2.23,,https://www.unibet.fr/sport/mma/event/ricky-simon-raoni-barcelos-3315948_1.html
4e6908d140f7f4b49f7afb119bbde616,mma_mixed_martial_arts,MMA,2025-11-09 00:45:00+00:00,Ricky Simon,Raoni Barcelos,unibet_fr,Unibet (FR),h2h,Ricky Simon,Domicile,1.59,,https://www.unibet.fr/sport/mma/event/ricky-simon-raoni-barcelos-3315948_1.html
12dc6da36a162be3fa70333ec5f622b3,mma_mixed_martial_arts,MMA,2025-11-09 01:15:00+00:00,Chris Padilla,Ismael Bonfim,unibet_fr,Unibet (FR),h2h,Chris Padilla,Domicile,2.65,,https://www.unibet.fr/sport/mma/event/chris-padilla-ismael-bonfim-3315949_1.html
12dc6da36a162be3fa70333ec5f622b3,mma_mixed_martial_arts,MMA,2025-11-09 01:15:00+00:00,Chris Padilla,Ismael Bonfim,unibet_fr,Unibet (FR),h2h,Ismael Bonfim,Extérieur,1.42,,https://www.unibet.fr/sport/mma/event/chris-padilla-ismael-bonfim-3315949_1.html
5905a44c0b66a64c623f9b42cd4292d5,mma_mixed_martial_arts,MMA,2025-11-09 01:45:00+00:00,Matt Schnell,Joseph Morales,unibet_fr,Unibet (FR),h2h,Joseph Morales,Extérieur,1.31,,https://www.unibet.fr/sport/mma/event/matt-schnell-joseph-morales-3315950_1.html
5905a44c0b66a64c623f9b42cd4292d5,mma_mixed_martial_arts,MMA,2025-11-09 01:45:00+00:00,Matt Schnell,Joseph Morales,unibet_fr,Unibet (FR),h2h,Matt Schnell,Domicile,3.15,,https://www.unibet.fr/sport/mma/event/matt-schnell-joseph-morales-3315950_1.html
7794457f8fe7523593e07aa9ff16a3be,mma_mixed_martial_arts,MMA,2025-11-09 02:15:00+00:00,Gabriel Bonfim,Randy Brown,unibet_fr,Unibet (FR),h2h,Gabriel Bonfim,Domicile,1.46,,https://www.unibet.fr/sport/mma/event/gabriel-bonfim-randy-brown-3300523_1.html
7794457f8fe7523593e07aa9ff16a3be,mma_mixed_martial_arts,MMA,2025-11-09 02:15:00+00:00,Gabriel Bonfim,Randy Brown,unibet_fr,Unibet (FR),h2h,Randy Brown,Extérieur,2.55,,https://www.unibet.fr/sport/mma/event/gabriel-bonfim-randy-brown-3300523_1.html
0a8035a09ad38e04d181aa4be83dc88b,boxing_boxing,Boxing,2025-11-09 04:00:00+00:00,Vergil Ortiz Jr,Erickson Lubin,unibet_fr,Unibet (FR),h2h,Erickson Lubin,Extérieur,6.4,,https://www.unibet.fr/sport/boxe/event/vergil-ortiz-jr-erickson-lubin-3281675_1.html
0a8035a09ad38e04d181aa4be83dc88b,boxing_boxing,Boxing,2025-11-09 04:00:00+00:00,Vergil Ortiz Jr,Erickson Lubin,unibet_fr,Unibet (FR),h2h,Vergil Ortiz Jr,Domicile,1.08,,https://www.unibet.fr/sport/boxe/event/vergil-ortiz-jr-erickson-lubin-3281675_1.html
487148fd68348d7da8c21e76e23c95b0,soccer_japan_j_league,J League,2025-11-09 04:00:00+00:00,Hiroshima Sanfrecce FC,Urawa Red Diamonds,unibet_fr,Unibet (FR),h2h,Hiroshima Sanfrecce FC,Domicile,1.59,,https://www.unibet.fr/sport/football/event/sanfrecce-hiroshima-urawa-red-diamonds-3317980_1.html
487148fd68348d7da8c21e76e23c95b0,soccer_japan_j_league,J League,2025-11-09 04:00:00+00:00,Hiroshima Sanfrecce FC,Urawa Red Diamonds,unibet_fr,Unibet (FR),h2h,Urawa Red Diamonds,Extérieur,4.15,,https://www.unibet.fr/sport/football/event/sanfrecce-hiroshima-urawa-red-diamonds-3317980_1.html
487148fd68348d7da8c21e76e23c95b0,soccer_japan_j_league,J League,2025-11-09 04:00:00+00:00,Hiroshima Sanfrecce FC,Urawa Red Diamonds,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/sanfrecce-hiroshima-urawa-red-diamonds-3317980_1.html
60a7ccc9d6c9dab211ca22aad443b23e,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,Kyoto Purple Sanga,Yokohama F Marinos,unibet_fr,Unibet (FR),h2h,Kyoto Purple Sanga,Domicile,1.86,,https://www.unibet.fr/sport/football/event/kyoto-sanga-fc-yokohama-fm-3318033_1.html
60a7ccc9d6c9dab211ca22aad443b23e,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,Kyoto Purple Sanga,Yokohama F Marinos,unibet_fr,Unibet (FR),h2h,Yokohama F Marinos,Extérieur,3.0,,https://www.unibet.fr/sport/football/event/kyoto-sanga-fc-yokohama-fm-3318033_1.html
60a7ccc9d6c9dab211ca22aad443b23e,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,Kyoto Purple Sanga,Yokohama F Marinos,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.22,,https://www.unibet.fr/sport/football/event/kyoto-sanga-fc-yokohama-fm-3318033_1.html
e8168696487edf3e1a64b73fa2777da7,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,FC Machida Zelvia,FC Tokyo,unibet_fr,Unibet (FR),h2h,FC Machida Zelvia,Domicile,1.7,,https://www.unibet.fr/sport/football/event/machida-zelvia-fc-tokyo-3318036_1.html
e8168696487edf3e1a64b73fa2777da7,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,FC Machida Zelvia,FC Tokyo,unibet_fr,Unibet (FR),h2h,FC Tokyo,Extérieur,3.68,,https://www.unibet.fr/sport/football/event/machida-zelvia-fc-tokyo-3318036_1.html
e8168696487edf3e1a64b73fa2777da7,soccer_japan_j_league,J League,2025-11-09 05:00:00+00:00,FC Machida Zelvia,FC Tokyo,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/machida-zelvia-fc-tokyo-3318036_1.html
864edf1bb28038a9bfe987b75a21db20,soccer_korea_kleague1,K League 1,2025-11-09 05:00:00+00:00,Pohang Steelers,FC Seoul,unibet_fr,Unibet (FR),h2h,FC Seoul,Extérieur,2.35,,https://www.unibet.fr/sport/football/event/pohang-steelers-fc-séoul-3315397_1.html
864edf1bb28038a9bfe987b75a21db20,soccer_korea_kleague1,K League 1,2025-11-09 05:00:00+00:00,Pohang Steelers,FC Seoul,unibet_fr,Unibet (FR),h2h,Pohang Steelers,Domicile,2.41,,https://www.unibet.fr/sport/football/event/pohang-steelers-fc-séoul-3315397_1.html
864edf1bb28038a9bfe987b75a21db20,soccer_korea_kleague1,K League 1,2025-11-09 05:00:00+00:00,Pohang Steelers,FC Seoul,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/pohang-steelers-fc-séoul-3315397_1.html
2f0e142070691597864f2a87140bc63e,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Shimizu S Pulse,Cerezo Osaka,unibet_fr,Unibet (FR),h2h,Cerezo Osaka,Extérieur,2.15,,https://www.unibet.fr/sport/football/event/shimizu-s-p.-cerezo-osaka-3318035_1.html
2f0e142070691597864f2a87140bc63e,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Shimizu S Pulse,Cerezo Osaka,unibet_fr,Unibet (FR),h2h,Shimizu S Pulse,Domicile,2.49,,https://www.unibet.fr/sport/football/event/shimizu-s-p.-cerezo-osaka-3318035_1.html
2f0e142070691597864f2a87140bc63e,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Shimizu S Pulse,Cerezo Osaka,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/shimizu-s-p.-cerezo-osaka-3318035_1.html
cc0f0d6f04201ad010fab003710d3746,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Gamba Osaka,Vissel Kobe,unibet_fr,Unibet (FR),h2h,Gamba Osaka,Domicile,2.98,,https://www.unibet.fr/sport/football/event/gamba-osaka-vissel-kobe-3318034_1.html
cc0f0d6f04201ad010fab003710d3746,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Gamba Osaka,Vissel Kobe,unibet_fr,Unibet (FR),h2h,Vissel Kobe,Extérieur,1.92,,https://www.unibet.fr/sport/football/event/gamba-osaka-vissel-kobe-3318034_1.html
cc0f0d6f04201ad010fab003710d3746,soccer_japan_j_league,J League,2025-11-09 06:00:00+00:00,Gamba Osaka,Vissel Kobe,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/gamba-osaka-vissel-kobe-3318034_1.html
e6b0f1ce91c650a8071f14b0747235f0,soccer_korea_kleague1,K League 1,2025-11-09 07:30:00+00:00,Ulsan Hyundai FC,Suwon FC,unibet_fr,Unibet (FR),h2h,Suwon FC,Extérieur,2.98,,https://www.unibet.fr/sport/football/event/ulsan-hyundai-suwon-fc-3318974_1.html
e6b0f1ce91c650a8071f14b0747235f0,soccer_korea_kleague1,K League 1,2025-11-09 07:30:00+00:00,Ulsan Hyundai FC,Suwon FC,unibet_fr,Unibet (FR),h2h,Ulsan Hyundai FC,Domicile,1.83,,https://www.unibet.fr/sport/football/event/ulsan-hyundai-suwon-fc-3318974_1.html
e6b0f1ce91c650a8071f14b0747235f0,soccer_korea_kleague1,K League 1,2025-11-09 07:30:00+00:00,Ulsan Hyundai FC,Suwon FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/ulsan-hyundai-suwon-fc-3318974_1.html
b8c92eb68f2ce0617f0c5723862596ff,soccer_italy_serie_a,Serie A - Italy,2025-11-09 11:30:00+00:00,Atalanta BC,Sassuolo,unibet_fr,Unibet (FR),h2h,Atalanta BC,Domicile,1.39,,https://www.unibet.fr/sport/football/event/atalanta-bergame-sassuolo-3316415_1.html
b8c92eb68f2ce0617f0c5723862596ff,soccer_italy_serie_a,Serie A - Italy,2025-11-09 11:30:00+00:00,Atalanta BC,Sassuolo,unibet_fr,Unibet (FR),h2h,Sassuolo,Extérieur,5.8,,https://www.unibet.fr/sport/football/event/atalanta-bergame-sassuolo-3316415_1.html
b8c92eb68f2ce0617f0c5723862596ff,soccer_italy_serie_a,Serie A - Italy,2025-11-09 11:30:00+00:00,Atalanta BC,Sassuolo,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.2,,https://www.unibet.fr/sport/football/event/atalanta-bergame-sassuolo-3316415_1.html
9331e1a27ccca09386781b4c983a9121,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-09 13:00:00+00:00,FC Inter Turku,Ilves Tampere,unibet_fr,Unibet (FR),h2h,FC Inter Turku,Domicile,1.84,,https://www.unibet.fr/sport/football/event/fc-inter-turku-fc-ilves-3300865_1.html
9331e1a27ccca09386781b4c983a9121,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-09 13:00:00+00:00,FC Inter Turku,Ilves Tampere,unibet_fr,Unibet (FR),h2h,Ilves Tampere,Extérieur,2.72,,https://www.unibet.fr/sport/football/event/fc-inter-turku-fc-ilves-3300865_1.html
9331e1a27ccca09386781b4c983a9121,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-09 13:00:00+00:00,FC Inter Turku,Ilves Tampere,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.45,,https://www.unibet.fr/sport/football/event/fc-inter-turku-fc-ilves-3300865_1.html
ba0db404e7781c789077a37249ed4a7a,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,Aris Thessaloniki,Asteras Tripolis,unibet_fr,Unibet (FR),h2h,Aris Thessaloniki,Domicile,1.55,,https://www.unibet.fr/sport/football/event/aris-thessalonique-asteras-tripolis-3313694_1.html
ba0db404e7781c789077a37249ed4a7a,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,Aris Thessaloniki,Asteras Tripolis,unibet_fr,Unibet (FR),h2h,Asteras Tripolis,Extérieur,4.7,,https://www.unibet.fr/sport/football/event/aris-thessalonique-asteras-tripolis-3313694_1.html
ba0db404e7781c789077a37249ed4a7a,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,Aris Thessaloniki,Asteras Tripolis,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/aris-thessalonique-asteras-tripolis-3313694_1.html
ed038b028abee92aabf7ba89fab93263,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,AE Kifisia FC,Olympiakos Piraeus,unibet_fr,Unibet (FR),h2h,AE Kifisia FC,Domicile,8.55,,https://www.unibet.fr/sport/football/event/ae-kifisia-fc-olympiakos-3313698_1.html
ed038b028abee92aabf7ba89fab93263,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,AE Kifisia FC,Olympiakos Piraeus,unibet_fr,Unibet (FR),h2h,Olympiakos Piraeus,Extérieur,1.19,,https://www.unibet.fr/sport/football/event/ae-kifisia-fc-olympiakos-3313698_1.html
ed038b028abee92aabf7ba89fab93263,soccer_greece_super_league,Super League - Greece,2025-11-09 13:00:00+00:00,AE Kifisia FC,Olympiakos Piraeus,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.45,,https://www.unibet.fr/sport/football/event/ae-kifisia-fc-olympiakos-3313698_1.html
c0624fa14f1cc21784b1eb6051df7739,soccer_spain_la_liga,La Liga - Spain,2025-11-09 13:00:00+00:00,Athletic Bilbao,Oviedo,unibet_fr,Unibet (FR),h2h,Athletic Bilbao,Domicile,1.39,,https://www.unibet.fr/sport/football/event/athletic-bilbao-real-oviedo-3313854_1.html
c0624fa14f1cc21784b1eb6051df7739,soccer_spain_la_liga,La Liga - Spain,2025-11-09 13:00:00+00:00,Athletic Bilbao,Oviedo,unibet_fr,Unibet (FR),h2h,Oviedo,Extérieur,6.6,,https://www.unibet.fr/sport/football/event/athletic-bilbao-real-oviedo-3313854_1.html
c0624fa14f1cc21784b1eb6051df7739,soccer_spain_la_liga,La Liga - Spain,2025-11-09 13:00:00+00:00,Athletic Bilbao,Oviedo,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.85,,https://www.unibet.fr/sport/football/event/athletic-bilbao-real-oviedo-3313854_1.html
c1c80251d0bc89d10aff4a4e98f9fcea,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 13:00:00+00:00,Las Palmas,Real Racing Club de Santander,unibet_fr,Unibet (FR),h2h,Las Palmas,Domicile,1.78,,https://www.unibet.fr/sport/football/event/las-palmas-racing-santander-3319318_1.html
c1c80251d0bc89d10aff4a4e98f9fcea,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 13:00:00+00:00,Las Palmas,Real Racing Club de Santander,unibet_fr,Unibet (FR),h2h,Real Racing Club de Santander,Extérieur,3.55,,https://www.unibet.fr/sport/football/event/las-palmas-racing-santander-3319318_1.html
c1c80251d0bc89d10aff4a4e98f9fcea,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 13:00:00+00:00,Las Palmas,Real Racing Club de Santander,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/las-palmas-racing-santander-3319318_1.html
1fd86c07f296285183dc1a1ce1cddc6c,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Aston Villa,Bournemouth,unibet_fr,Unibet (FR),h2h,Aston Villa,Domicile,1.97,,https://www.unibet.fr/sport/football/event/aston-villa-bournemouth-3314110_1.html
1fd86c07f296285183dc1a1ce1cddc6c,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Aston Villa,Bournemouth,unibet_fr,Unibet (FR),h2h,Bournemouth,Extérieur,3.12,,https://www.unibet.fr/sport/football/event/aston-villa-bournemouth-3314110_1.html
1fd86c07f296285183dc1a1ce1cddc6c,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Aston Villa,Bournemouth,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.3,,https://www.unibet.fr/sport/football/event/aston-villa-bournemouth-3314110_1.html
65a6b789be6dc15a2d93e6297efdbded,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,unibet_fr,Unibet (FR),h2h,Brentford,Domicile,2.78,,https://www.unibet.fr/sport/football/event/brentford-newcastle-3314111_1.html
65a6b789be6dc15a2d93e6297efdbded,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,unibet_fr,Unibet (FR),h2h,Newcastle United,Extérieur,2.18,,https://www.unibet.fr/sport/football/event/brentford-newcastle-3314111_1.html
65a6b789be6dc15a2d93e6297efdbded,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.22,,https://www.unibet.fr/sport/football/event/brentford-newcastle-3314111_1.html
977c6a8753dd81ee4090ac89d04c9901,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,unibet_fr,Unibet (FR),h2h,Leeds United,Extérieur,3.1,,https://www.unibet.fr/sport/football/event/nottingham-forest-leeds-united-3314113_1.html
977c6a8753dd81ee4090ac89d04c9901,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,unibet_fr,Unibet (FR),h2h,Nottingham Forest,Domicile,2.05,,https://www.unibet.fr/sport/football/event/nottingham-forest-leeds-united-3314113_1.html
977c6a8753dd81ee4090ac89d04c9901,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.15,,https://www.unibet.fr/sport/football/event/nottingham-forest-leeds-united-3314113_1.html
ff119e61eab111b93c3b482984212360,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton and Hove Albion,unibet_fr,Unibet (FR),h2h,Brighton and Hove Albion,Extérieur,2.85,,https://www.unibet.fr/sport/football/event/crystal-palace-brighton-3314112_1.html
ff119e61eab111b93c3b482984212360,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton and Hove Albion,unibet_fr,Unibet (FR),h2h,Crystal Palace,Domicile,2.09,,https://www.unibet.fr/sport/football/event/crystal-palace-brighton-3314112_1.html
ff119e61eab111b93c3b482984212360,soccer_epl,EPL,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton and Hove Albion,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.32,,https://www.unibet.fr/sport/football/event/crystal-palace-brighton-3314112_1.html
0c8f5baca933d6c6f502e4697cca4e75,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 14:00:00+00:00,Lorient,Toulouse,unibet_fr,Unibet (FR),h2h,Lorient,Domicile,2.92,,https://www.unibet.fr/sport/football/event/lorient-toulouse-3316413_1.html
0c8f5baca933d6c6f502e4697cca4e75,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 14:00:00+00:00,Lorient,Toulouse,unibet_fr,Unibet (FR),h2h,Toulouse,Extérieur,2.2,,https://www.unibet.fr/sport/football/event/lorient-toulouse-3316413_1.html
0c8f5baca933d6c6f502e4697cca4e75,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 14:00:00+00:00,Lorient,Toulouse,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/lorient-toulouse-3316413_1.html
3736fd93042aadc5c53dcf574355785a,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Genoa,Fiorentina,unibet_fr,Unibet (FR),h2h,Fiorentina,Extérieur,2.42,,https://www.unibet.fr/sport/football/event/genoa-fiorentina-3316405_1.html
3736fd93042aadc5c53dcf574355785a,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Genoa,Fiorentina,unibet_fr,Unibet (FR),h2h,Genoa,Domicile,2.68,,https://www.unibet.fr/sport/football/event/genoa-fiorentina-3316405_1.html
3736fd93042aadc5c53dcf574355785a,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Genoa,Fiorentina,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/genoa-fiorentina-3316405_1.html
86761f93a32b6d7774ab6204cb55ba67,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Bologna,Napoli,unibet_fr,Unibet (FR),h2h,Bologna,Domicile,2.75,,https://www.unibet.fr/sport/football/event/bologne-naples-3316420_1.html
86761f93a32b6d7774ab6204cb55ba67,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Bologna,Napoli,unibet_fr,Unibet (FR),h2h,Napoli,Extérieur,2.37,,https://www.unibet.fr/sport/football/event/bologne-naples-3316420_1.html
86761f93a32b6d7774ab6204cb55ba67,soccer_italy_serie_a,Serie A - Italy,2025-11-09 14:00:00+00:00,Bologna,Napoli,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.92,,https://www.unibet.fr/sport/football/event/bologne-naples-3316420_1.html
2af2097106e724e207a558d2c54d5c3c,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,IFK Goteborg,IFK Norrkoping,unibet_fr,Unibet (FR),h2h,IFK Goteborg,Domicile,1.55,,https://www.unibet.fr/sport/football/event/ifk-goteborg-norrkoping-3319371_1.html
2af2097106e724e207a558d2c54d5c3c,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,IFK Goteborg,IFK Norrkoping,unibet_fr,Unibet (FR),h2h,IFK Norrkoping,Extérieur,4.1,,https://www.unibet.fr/sport/football/event/ifk-goteborg-norrkoping-3319371_1.html
2af2097106e724e207a558d2c54d5c3c,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,IFK Goteborg,IFK Norrkoping,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.7,,https://www.unibet.fr/sport/football/event/ifk-goteborg-norrkoping-3319371_1.html
470f3d358af47175c104def533895d5e,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Östers IF,Djurgardens IF,unibet_fr,Unibet (FR),h2h,Djurgardens IF,Extérieur,1.93,,https://www.unibet.fr/sport/football/event/osters-if-djurgardens-if-3319369_1.html
470f3d358af47175c104def533895d5e,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Östers IF,Djurgardens IF,unibet_fr,Unibet (FR),h2h,Östers IF,Domicile,2.88,,https://www.unibet.fr/sport/football/event/osters-if-djurgardens-if-3319369_1.html
470f3d358af47175c104def533895d5e,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Östers IF,Djurgardens IF,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.38,,https://www.unibet.fr/sport/football/event/osters-if-djurgardens-if-3319369_1.html
629c4f61b9ef2c0e64f69f6fbc9b40af,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Hammarby IF,IF Elfsborg,unibet_fr,Unibet (FR),h2h,Hammarby IF,Domicile,1.28,,https://www.unibet.fr/sport/football/event/hammarby-if-if-elfsborg-3319752_1.html
629c4f61b9ef2c0e64f69f6fbc9b40af,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Hammarby IF,IF Elfsborg,unibet_fr,Unibet (FR),h2h,IF Elfsborg,Extérieur,6.3,,https://www.unibet.fr/sport/football/event/hammarby-if-if-elfsborg-3319752_1.html
629c4f61b9ef2c0e64f69f6fbc9b40af,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Hammarby IF,IF Elfsborg,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.5,,https://www.unibet.fr/sport/football/event/hammarby-if-if-elfsborg-3319752_1.html
730a99cc7811f00db6bb410f4a7903a6,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,AIK,Halmstads BK,unibet_fr,Unibet (FR),h2h,AIK,Domicile,1.32,,https://www.unibet.fr/sport/football/event/aik-halmstads-bk-3319210_1.html
730a99cc7811f00db6bb410f4a7903a6,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,AIK,Halmstads BK,unibet_fr,Unibet (FR),h2h,Halmstads BK,Extérieur,6.65,,https://www.unibet.fr/sport/football/event/aik-halmstads-bk-3319210_1.html
730a99cc7811f00db6bb410f4a7903a6,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,AIK,Halmstads BK,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.95,,https://www.unibet.fr/sport/football/event/aik-halmstads-bk-3319210_1.html
a472f8116557b014f8cb6266da2c4cef,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Malmo FF,GAIS,unibet_fr,Unibet (FR),h2h,GAIS,Extérieur,3.35,,https://www.unibet.fr/sport/football/event/malmo-ff-gais-3319370_1.html
a472f8116557b014f8cb6266da2c4cef,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Malmo FF,GAIS,unibet_fr,Unibet (FR),h2h,Malmo FF,Domicile,1.78,,https://www.unibet.fr/sport/football/event/malmo-ff-gais-3319370_1.html
a472f8116557b014f8cb6266da2c4cef,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-09 14:00:00+00:00,Malmo FF,GAIS,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/malmo-ff-gais-3319370_1.html
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,NFL,2025-11-09 14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,unibet_fr,Unibet (FR),h2h,Atlanta Falcons,Extérieur,2.82,,https://www.unibet.fr/sport/football-américain/event/indianapolis-colts-atlanta-falcons-3231690_1.html
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,NFL,2025-11-09 14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,unibet_fr,Unibet (FR),h2h,Indianapolis Colts,Domicile,1.3,,https://www.unibet.fr/sport/football-américain/event/indianapolis-colts-atlanta-falcons-3231690_1.html
29b3b93e5b909c3dc90b6180ab8de5fe,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 14:30:00+00:00,SC Freiburg,FC St. Pauli,unibet_fr,Unibet (FR),h2h,FC St. Pauli,Extérieur,4.05,,https://www.unibet.fr/sport/football/event/fribourg-fc-st.-pauli-3313894_1.html
